client_query,client_dob,client_gender,client_height_m,client_weight_kg,client_hair,client_eye,note,matched_fugitive_id,matched_fugitive_name,matched_crime_type,p3_biometric_confidence,p3_biometric_match,p3_name_similarity,p3_age_difference,p3_same_gender,p3_height_diff,p3_weight_diff,p3_same_hair,p3_same_eye,p1_identity_score,p2_crime_severity,p4_linkage_score,p5_visual_score,final_risk_score,risk_tier,action,p4_rank1_fugitive,p4_rank1_link_score,p4_rank1_crime,p4_rank1_severity,p4_rank1_contribution,p4_rank2_fugitive,p4_rank2_link_score,p4_rank2_crime,p4_rank2_severity,p4_rank2_contribution,p4_rank3_fugitive,p4_rank3_link_score,p4_rank3_crime,p4_rank3_severity,p4_rank3_contribution
SANAVBARI NIKITENKO,1992-06-28,F,,,OTHD,OTHD,"true match, terrorism",NK-224TRezPqwzhQZ37exWxtX,SANAVBARI NIKITENKO,terrorism,0.7191,1,1.0,0,1,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,CRITICAL,Biometric match confirmed — freeze + escalate immediately,,,,,,,,,,,,,,,
JIAN XIA,1977-07-13,M,,,,,"true match, homicide",NK-2Ld7pewCoLeyspMtVCMMMo,JIAN XIA,homicide,0.7191,1,1.0,0,1,0.0,0.0,0,0,1.0,0.9,0.0,0.0,1.0,CRITICAL,Biometric match confirmed — freeze + escalate immediately,,,,,,,,,,,,,,,
ABDUL SAMBOLATOV,1991-05-15,M,,,,BRO,"true match, terrorism",NK-4kBiCt6tGtxDDnaNdKvzfS,ABDUL SAMBOLATOV,terrorism,0.9137,1,1.0,0,1,0.0,0.0,0,1,1.0,1.0,0.0,0.0,1.0,CRITICAL,Biometric match confirmed — freeze + escalate immediately,,,,,,,,,,,,,,,
NORBERT BIALAS,1978-12-28,M,1.8,,,,"true match, assault",NK-2SjjvqaYqkvk965QDYYMmA,NORBERT BIALAS,assault,0.7191,1,1.0,0,1,0.0,0.0,0,0,1.0,0.7,0.0,0.0,1.0,CRITICAL,Biometric match confirmed — freeze + escalate immediately,,,,,,,,,,,,,,,
ALEXANDER ZARUBIN,1968-05-26,M,1.88,120.0,GRY,,"true match, financial crime",NK-FMahhWCHmmK3Kq365WzyD9,ALEXANDER ZARUBIN,financial crime,0.0069,0,1.0,0,1,0.0,120.0,1,0,1.0,0.5,0.6389,0.5,0.7278,HIGH RISK,Senior analyst review required within 24 hours,IRAKLIY SAVVIDI,0.7637,homicide,0.9,0.3437,RADZHAB GUMMAEV,0.7576,armed formation,0.7,0.1591,OLEG NOSYREV,0.7564,homicide,0.9,0.1361
MARCIN PIORO,1980-09-06,M,1.77,,,BRO,"true match, financial crime",NK-LGoKXL8wYdoYxxwoHiLB4a,MARCIN PIORO,financial crime,0.9137,1,1.0,0,1,0.0,0.0,0,1,1.0,0.5,0.0,0.0,1.0,CRITICAL,Biometric match confirmed — freeze + escalate immediately,,,,,,,,,,,,,,,
ABDLU SAMBOLATOV,1991-06-07,M,,,,BRO,"typo in first name, bio match",NK-4kBiCt6tGtxDDnaNdKvzfS,ABDUL SAMBOLATOV,terrorism,0.9769,1,0.9375,0,1,0.0,0.0,0,1,0.8164,1.0,0.0,0.0,1.0,CRITICAL,Biometric match confirmed — freeze + escalate immediately,,,,,,,,,,,,,,,
ROSTYSLAV GRYATSI,1964-08-07,M,,,,,"char swap in surname, bio match",NK-4kYfMC2Uwd7xSWaWUK9gWo,ROSTYSLAV GRYTSAI,financial crime,0.868,1,0.9412,0,1,0.0,0.0,0,0,0.7284,0.5,0.0,0.0,1.0,CRITICAL,Biometric match confirmed — freeze + escalate immediately,,,,,,,,,,,,,,,
ALEXANDER AZRUBIN,1967-06-20,M,1.88,120.0,GRY,,"transposed surname, bio match",NK-FMahhWCHmmK3Kq365WzyD9,ALEXANDER ZARUBIN,financial crime,0.2848,0,0.9412,1,1,0.0,120.0,1,0,0.8591,0.5,0.6389,0.5,0.6714,HIGH RISK,Senior analyst review required within 24 hours,IRAKLIY SAVVIDI,0.7637,homicide,0.9,0.3437,RADZHAB GUMMAEV,0.7576,armed formation,0.7,0.1591,OLEG NOSYREV,0.7564,homicide,0.9,0.1361
JIAN XIA,1981-03-18,M,,,,,"same name, DOB 4yr off",NK-2Ld7pewCoLeyspMtVCMMMo,JIAN XIA,homicide,0.0285,0,1.0,3,1,0.0,0.0,0,0,1.0,0.9,0.5437,0.5,0.8287,CRITICAL,"Immediate escalation — freeze transaction, notify compliance officer",OLIMDZHON ATANAZAROV,0.6067,homicide,0.9,0.273,RAMAZON ACHILDIEV,0.6035,homicide,0.9,0.163,SEZDBEK MEYMANBAEV,0.5984,homicide,0.9,0.1077
SANAVBARI NIKITENKO,1981-11-03,M,,69.0,,BRO,"same name, gender mismatch (M vs F)",NK-224TRezPqwzhQZ37exWxtX,SANAVBARI NIKITENKO,terrorism,0.0,0,1.0,11,0,0.0,69.0,0,0,1.0,1.0,0.8342,0.5,0.9168,CRITICAL,"Immediate escalation — freeze transaction, notify compliance officer",ZAUR GULIEV,1.0,terrorism,1.0,0.5,VALEH AMIRALIEV,0.9938,armed formation,0.7,0.2087,KAMILA URUNBOEVA,0.8964,armed formation,0.7,0.1255
MARCIN PIORO,1983-10-16,F,1.77,61.0,,BROH,"same name, gender mismatch (F vs M)",NK-LGoKXL8wYdoYxxwoHiLB4a,MARCIN PIORO,financial crime,0.0001,0,1.0,3,0,0.0,61.0,0,0,1.0,0.5,0.4617,0.5,0.6923,HIGH RISK,Senior analyst review required within 24 hours,ABDUGANI NURIDDINOV,0.6188,terrorism,1.0,0.3094,NIURKA APOLINAR PEDRO SILVA,0.6108,financial crime,0.5,0.0916,THANNAWAT CHOOKIATSAKULKRAI,0.6064,financial crime,0.5,0.0606
