client_full_name,client_date_of_birth,client_gender,client_height_m,client_weight_kg,client_hair_color,client_eye_color,client_match_label,client_matched_sanction_id,sanction_name,sanction_birth_date,sanction_GENDER,sanction_height,sanction_weight,sanction_hairColor,sanction_eyeColor,sanction_id
DANIYAL SALGADO,1980-10-22,M,,80.0,OTHD,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,,M,1.78,,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
BOSKO CRUZ,1995-07-23,M,1.65,0.0,,BLA,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1968-05-20,M,,,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
ISLAM DZHANGURAZOVA,1996-06-17,F,1.73,50.0,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
FARMAN FENG,1986-11-13,M,,0.0,BLA,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1977-11-29,F,,75.0,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
BAPARY RIVAS,1994-10-12,M,,90.0,,OTHD,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1954-10-03,M,,,BLA,BRO,1,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
AMINAT GRIDNEV,1973-07-07,M,1.87,0.0,,BROD,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHHEN,1952-08-10,M,,,BLA,BRO,1,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
KHAVAZHI SALAZAR,1973-12-23,M,1.7,0.0,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1994-09-01,M,,60.0,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1971-06-05,M,1.69,81.0,GRY,BRO,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1958-01-25,M,,0.0,OTHD,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
WALTER KHASAEV,1946-07-01,M,,0.0,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1996-11-05,M,,0.0,,BLA,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
SALVADOR RIVAS,1970-04-12,M,1.73,0.0,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1987-07-05,M,,0.0,,BRO,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1973-03-23,M,,,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
ABASYN HERNANDEZ,1987-09-05,M,1.7,,BLA,BLA,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
DANIEL MADRID,1993-09-07,M,1.74,60.0,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1982-03-19,M,1.68,0.0,OTHD,BLA,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
ALIBEK GUSEINOV,1987-03-01,M,,56.0,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
JORGE DASCHBACH,1990-09-02,M,,,OTHD,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1956-09-17,M,,0.0,OTHD,OTHL,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
DUSAN MAKAEV,1989-07-25,F,1.8,0.0,,BROD,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1980-10-05,M,1.73,,,BRO,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1984-08-24,M,,0.0,OTHD,BLA,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1990-02-06,M,,0.0,OTHD,BRO,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1992-06-19,M,1.75,0.0,,OTHD,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
FAYZIDDIN SALGADO,1945-05-01,M,,0.0,OTHD,BRO,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1992-04-18,F,1.67,,OTHD,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1971-05-16,F,,,BLA,BLU,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
MUHAMMAD VARAEV,1984-01-28,M,,0.0,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1977-04-17,M,1.8,0.0,OTHD,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1966-05-22,M,1.7,0.0,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
JOSE MUSAVUZOV,1988-06-15,F,,0.0,OTHD,BRO,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
FERMAN MANCIA,1991-02-28,M,,0.0,OTHD,GRY,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
HUSEIN MAGOMEDOV,1982-07-02,M,1.7,0.0,BLA,BRO,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
NASIIAT KHANMAGOMEDOVA,1964-04-12,M,,0.0,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1988-08-18,M,,0.0,BLA,OTHD,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
OSCAR ANDRES,1985-05-14,M,1.83,0.0,OTHD,BLA,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
RAJ HASSAN,1976-11-13,M,,,,BROD,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1993-06-18,M,,,BLA,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
YACUP GALIEV,1965-02-07,F,,0.0,,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
JOSE BAUTISTA,1974-10-14,M,1.65,0.0,BLA,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1990-05-18,M,1.78,0.0,,BRO,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1974-05-27,M,,,,BRO,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
TAI CHEN,1984-11-17,F,,59.0,BLA,,0,interpol-red-2012-325494,TAI CHEN,1954-10-03,M,,,BLA,BRO,interpol-red-2012-325494
